Date,Adj Close,Close,High,Low,Open,Volume
2017-01-02,1827.4840087890625,2335.0,2335.0,2335.0,2335.0,0.0
2017-01-03,1862.703369140625,2380.0,2380.0,2315.0,2350.0,67580500.0
2017-01-04,1909.66259765625,2440.0,2440.0,2350.0,2380.0,79891000.0
2017-01-05,1894.0091552734375,2420.0,2465.0,2405.0,2460.0,145357000.0
2017-01-06,1894.0091552734375,2420.0,2430.0,2395.0,2420.0,73241000.0
2017-01-09,1839.2236328125,2350.0,2430.0,2350.0,2400.0,71827500.0
2017-01-10,1847.050537109375,2360.0,2390.0,2355.0,2370.0,62794500.0
2017-01-11,1847.050537109375,2360.0,2385.0,2350.0,2350.0,68309000.0
2017-01-12,1858.790283203125,2375.0,2385.0,2375.0,2380.0,66196500.0
2017-01-13,1870.5296630859375,2390.0,2400.0,2375.0,2390.0,100440000.0
2017-01-16,1862.703369140625,2380.0,2400.0,2380.0,2400.0,92285500.0
2017-01-17,1866.6165771484375,2385.0,2395.0,2375.0,2375.0,39337000.0
2017-01-18,1870.5296630859375,2390.0,2395.0,2370.0,2380.0,63861000.0
2017-01-19,1878.3563232421875,2400.0,2400.0,2385.0,2390.0,83703500.0
2017-01-20,1847.050537109375,2360.0,2395.0,2360.0,2395.0,36502500.0
2017-01-23,1847.050537109375,2360.0,2380.0,2350.0,2350.0,46718000.0
2017-01-24,1850.963623046875,2365.0,2380.0,2360.0,2365.0,60095500.0
2017-01-25,1831.397216796875,2340.0,2375.0,2340.0,2375.0,114340500.0
2017-01-26,1839.2236328125,2350.0,2365.0,2345.0,2355.0,85498500.0
2017-01-27,1835.310546875,2345.0,2350.0,2335.0,2340.0,49187500.0
2017-01-30,1839.2236328125,2350.0,2370.0,2350.0,2365.0,59288500.0
2017-01-31,1835.310546875,2345.0,2365.0,2340.0,2345.0,68383000.0
2017-02-01,1870.5296630859375,2390.0,2395.0,2355.0,2360.0,162216500.0
2017-02-02,1874.443359375,2395.0,2405.0,2385.0,2400.0,117413500.0
2017-02-03,1878.3563232421875,2400.0,2410.0,2395.0,2400.0,122877000.0
2017-02-06,1886.1827392578125,2410.0,2425.0,2400.0,2415.0,228166000.0
2017-02-07,1882.26953125,2405.0,2415.0,2400.0,2410.0,77712000.0
2017-02-08,1870.5296630859375,2390.0,2400.0,2365.0,2395.0,133657000.0
2017-02-09,1874.443359375,2395.0,2405.0,2385.0,2395.0,116182000.0
2017-02-10,1882.26953125,2405.0,2410.0,2395.0,2395.0,86830500.0
2017-02-13,1890.0960693359375,2415.0,2425.0,2400.0,2415.0,87586500.0
2017-02-14,1878.3563232421875,2400.0,2415.0,2380.0,2400.0,62849000.0
2017-02-15,1878.3563232421875,2400.0,2400.0,2400.0,2400.0,0.0
2017-02-16,1878.3563232421875,2400.0,2400.0,2355.0,2400.0,117061000.0
2017-02-17,1831.397216796875,2340.0,2385.0,2340.0,2370.0,89199500.0
2017-02-20,1839.2236328125,2350.0,2370.0,2330.0,2360.0,75530000.0
2017-02-21,1862.703369140625,2380.0,2400.0,2365.0,2370.0,78426000.0
2017-02-22,1878.3563232421875,2400.0,2400.0,2380.0,2400.0,94161000.0
2017-02-23,1866.6165771484375,2385.0,2400.0,2385.0,2385.0,59437000.0
2017-02-24,1870.5296630859375,2390.0,2400.0,2370.0,2375.0,76170500.0
2017-02-27,1858.790283203125,2375.0,2400.0,2375.0,2400.0,52893500.0
2017-02-28,1870.5296630859375,2390.0,2405.0,2380.0,2385.0,135488000.0
2017-03-01,1870.5296630859375,2390.0,2390.0,2370.0,2370.0,53520500.0
2017-03-02,1854.8768310546875,2370.0,2400.0,2370.0,2395.0,79096000.0
2017-03-03,1854.8768310546875,2370.0,2395.0,2370.0,2380.0,42859500.0
2017-03-06,1870.5296630859375,2390.0,2390.0,2375.0,2380.0,49382000.0
2017-03-07,1878.3563232421875,2400.0,2400.0,2385.0,2400.0,94118500.0
2017-03-08,1878.3563232421875,2400.0,2425.0,2400.0,2410.0,81259500.0
2017-03-09,1890.0960693359375,2415.0,2430.0,2405.0,2415.0,72813500.0
2017-03-10,1890.0960693359375,2415.0,2430.0,2405.0,2430.0,76076000.0
2017-03-13,1890.0960693359375,2415.0,2430.0,2405.0,2430.0,97963500.0
2017-03-14,1886.1827392578125,2410.0,2425.0,2400.0,2400.0,54099500.0
2017-03-15,1901.835693359375,2430.0,2445.0,2410.0,2410.0,121437500.0
2017-03-16,1960.5341796875,2505.0,2510.0,2460.0,2460.0,270063000.0
2017-03-17,2034.8858642578125,2600.0,2600.0,2540.0,2540.0,371411500.0
2017-03-20,2034.8858642578125,2600.0,2650.0,2580.0,2620.0,108767500.0
2017-03-21,2034.8858642578125,2600.0,2620.0,2590.0,2600.0,107151000.0
2017-03-22,2066.19189453125,2640.0,2640.0,2560.0,2590.0,237698000.0
2017-03-23,2120.971435546875,2630.0,2635.0,2580.0,2600.0,116164000.0
2017-03-24,2120.971435546875,2630.0,2635.0,2615.0,2625.0,49389000.0
2017-03-27,2060.488037109375,2555.0,2630.0,2540.0,2555.0,71988000.0
2017-03-29,2068.552490234375,2565.0,2595.0,2560.0,2580.0,138760000.0
2017-03-30,2088.7138671875,2590.0,2590.0,2515.0,2590.0,88517000.0
2017-03-31,2092.745849609375,2595.0,2610.0,2570.0,2570.0,74065000.0
2017-04-03,2100.810546875,2605.0,2630.0,2590.0,2595.0,120426000.0
2017-04-04,2100.810546875,2605.0,2625.0,2560.0,2560.0,58185000.0
2017-04-05,2100.810546875,2605.0,2605.0,2605.0,2605.0,0.0
2017-04-06,2125.00390625,2635.0,2640.0,2585.0,2600.0,62931000.0
2017-04-07,2104.8427734375,2610.0,2645.0,2605.0,2635.0,140922000.0
2017-04-10,2112.9072265625,2620.0,2650.0,2585.0,2620.0,102316500.0
2017-04-11,2080.6494140625,2580.0,2620.0,2565.0,2620.0,39606000.0
2017-04-12,2060.488037109375,2555.0,2590.0,2555.0,2580.0,37801000.0
2017-04-13,2048.390869140625,2540.0,2615.0,2540.0,2605.0,57143500.0
2017-04-17,2004.0361328125,2485.0,2550.0,2485.0,2550.0,44744000.0
2017-04-18,2076.616943359375,2575.0,2590.0,2520.0,2525.0,63184500.0
2017-04-19,2076.616943359375,2575.0,2575.0,2575.0,2575.0,0.0
2017-04-20,2056.455322265625,2550.0,2600.0,2545.0,2600.0,114437000.0
2017-04-21,2084.681396484375,2585.0,2595.0,2550.0,2550.0,85210000.0
2017-04-25,2116.939453125,2625.0,2630.0,2600.0,2600.0,190747000.0
2017-04-26,2133.068359375,2645.0,2645.0,2615.0,2630.0,158281000.0
2017-04-27,2096.778076171875,2600.0,2640.0,2585.0,2630.0,68169500.0
2017-04-28,2080.6494140625,2580.0,2630.0,2580.0,2630.0,50585500.0
2017-05-02,2104.8427734375,2610.0,2625.0,2600.0,2625.0,133156500.0
2017-05-03,2129.036376953125,2640.0,2655.0,2615.0,2625.0,152877500.0
2017-05-04,2245.9716796875,2785.0,2785.0,2655.0,2655.0,201183000.0
