Date,Adj Close,Close,High,Low,Open,Volume
2017-01-02,2775.055419921875,3100.0,3100.0,3100.0,3100.0,0
2017-01-03,2824.290283203125,3155.0,3155.0,3045.0,3100.0,46748000
2017-01-04,2810.862548828125,3140.0,3175.0,3130.0,3170.0,85216500
2017-01-05,2806.38720703125,3135.0,3155.0,3125.0,3140.0,97909000
2017-01-06,2792.958740234375,3120.0,3140.0,3090.0,3090.0,36603000
2017-01-09,2748.2001953125,3070.0,3120.0,3030.0,3110.0,88087500
2017-01-10,2757.152099609375,3080.0,3100.0,3065.0,3090.0,52004500
2017-01-11,2739.24853515625,3060.0,3115.0,3060.0,3110.0,43772500
2017-01-12,2743.723876953125,3065.0,3090.0,3055.0,3060.0,30781000
2017-01-13,2734.772216796875,3055.0,3115.0,3040.0,3040.0,69512500
2017-01-16,2716.869140625,3035.0,3050.0,3000.0,3040.0,62039500
2017-01-17,2716.869140625,3035.0,3050.0,3030.0,3035.0,22368500
2017-01-18,2739.24853515625,3060.0,3060.0,3030.0,3055.0,93410500
2017-01-19,2752.675537109375,3075.0,3080.0,3050.0,3070.0,34360500
2017-01-20,2730.296142578125,3050.0,3055.0,3010.0,3050.0,44242500
2017-01-23,2694.489501953125,3010.0,3060.0,3010.0,3040.0,21962000
2017-01-24,2694.489501953125,3010.0,3050.0,3010.0,3040.0,36251000
2017-01-25,2676.585693359375,2990.0,3055.0,2990.0,3055.0,33161500
2017-01-26,2739.24853515625,3060.0,3085.0,3000.0,3000.0,53606000
2017-01-27,2757.152099609375,3080.0,3110.0,3030.0,3030.0,37555500
2017-01-30,2766.103271484375,3090.0,3115.0,3065.0,3115.0,33673000
2017-01-31,2739.24853515625,3060.0,3110.0,3050.0,3060.0,36946500
2017-02-01,2761.627685546875,3085.0,3100.0,3085.0,3100.0,43359000
2017-02-02,2766.103271484375,3090.0,3095.0,3055.0,3065.0,61584000
2017-02-03,2770.57958984375,3095.0,3100.0,3085.0,3090.0,44754000
2017-02-06,2792.958740234375,3120.0,3135.0,3100.0,3115.0,63275000
2017-02-07,2797.434814453125,3125.0,3125.0,3085.0,3085.0,47873500
2017-02-08,2792.958740234375,3120.0,3130.0,3105.0,3125.0,73968000
2017-02-09,2797.434814453125,3125.0,3130.0,3120.0,3120.0,134806500
2017-02-10,2685.53759765625,3000.0,3140.0,3000.0,3125.0,82921000
2017-02-13,2779.53125,3105.0,3130.0,3070.0,3100.0,98775500
2017-02-14,2775.055419921875,3100.0,3110.0,3075.0,3090.0,68492000
2017-02-15,2775.055419921875,3100.0,3100.0,3100.0,3100.0,0
2017-02-16,2775.055419921875,3100.0,3120.0,3075.0,3120.0,109934500
2017-02-17,2770.57958984375,3095.0,3115.0,3070.0,3090.0,54111500
2017-02-20,2766.103271484375,3090.0,3120.0,3080.0,3120.0,49225000
2017-02-21,2775.055419921875,3100.0,3105.0,3080.0,3080.0,47016500
2017-02-22,2775.055419921875,3100.0,3115.0,3080.0,3080.0,47767500
2017-02-23,2775.055419921875,3100.0,3115.0,3080.0,3080.0,81655500
2017-02-24,2775.055419921875,3100.0,3120.0,3100.0,3105.0,33280500
2017-02-27,2775.055419921875,3100.0,3105.0,3080.0,3100.0,28618000
2017-02-28,2766.103271484375,3090.0,3110.0,3080.0,3100.0,110184500
2017-03-01,2775.055419921875,3100.0,3105.0,3080.0,3080.0,102209000
2017-03-02,2775.055419921875,3100.0,3135.0,3095.0,3130.0,78309500
2017-03-03,2770.57958984375,3095.0,3110.0,3085.0,3090.0,88454000
2017-03-06,2770.57958984375,3095.0,3095.0,3070.0,3080.0,44661500
2017-03-07,2766.103271484375,3090.0,3100.0,3080.0,3080.0,52582000
2017-03-08,2775.055419921875,3100.0,3105.0,3090.0,3100.0,87391500
2017-03-09,2797.434814453125,3125.0,3140.0,3100.0,3125.0,47322000
2017-03-10,2797.434814453125,3125.0,3140.0,3095.0,3140.0,34386000
2017-03-13,2784.007568359375,3110.0,3130.0,3095.0,3120.0,24933000
2017-03-14,2806.38720703125,3135.0,3180.0,3130.0,3140.0,62225000
2017-03-15,2801.910888671875,3130.0,3155.0,3105.0,3155.0,70286000
2017-03-16,2842.194091796875,3175.0,3200.0,3160.0,3180.0,186021500
2017-03-17,2855.621337890625,3190.0,3240.0,3175.0,3200.0,223808500
2017-03-20,2878.0009765625,3215.0,3245.0,3190.0,3220.0,191276500
2017-03-21,2909.332275390625,3250.0,3255.0,3230.0,3245.0,133231500
2017-03-22,2922.760009765625,3265.0,3270.0,3210.0,3210.0,178821000
2017-03-23,2971.9951171875,3320.0,3350.0,3275.0,3280.0,195774000
2017-03-24,2963.042236328125,3310.0,3360.0,3290.0,3360.0,86403000
2017-03-27,2963.042236328125,3310.0,3325.0,3300.0,3310.0,74524000
2017-03-29,2989.8984375,3340.0,3365.0,3325.0,3335.0,112645500
2017-03-30,3012.2783203125,3365.0,3375.0,3340.0,3365.0,96488000
2017-03-31,2963.042236328125,3310.0,3400.0,3310.0,3365.0,81642500
2017-04-03,2967.51904296875,3315.0,3390.0,3315.0,3315.0,186889000
2017-04-04,2998.85009765625,3350.0,3380.0,3330.0,3350.0,74096500
2017-04-05,2998.85009765625,3350.0,3350.0,3350.0,3350.0,0
2017-04-06,3101.796142578125,3465.0,3475.0,3440.0,3440.0,117034500
2017-04-07,3106.271240234375,3470.0,3495.0,3440.0,3495.0,133337000
2017-04-10,3106.271240234375,3470.0,3550.0,3450.0,3525.0,79805500
2017-04-11,3124.17529296875,3490.0,3520.0,3450.0,3500.0,88702000
2017-04-12,3159.982421875,3530.0,3540.0,3485.0,3490.0,56825500
2017-04-13,3106.271240234375,3470.0,3540.0,3440.0,3540.0,52786000
2017-04-17,3053.0576171875,3385.0,3470.0,3340.0,3470.0,93984000
2017-04-18,3053.0576171875,3385.0,3410.0,3370.0,3395.0,102219500
2017-04-19,3053.0576171875,3385.0,3385.0,3385.0,3385.0,0
2017-04-20,3125.212646484375,3465.0,3530.0,3425.0,3440.0,146846500
2017-04-21,3152.270263671875,3495.0,3500.0,3405.0,3415.0,86655500
2017-04-25,3138.74169921875,3480.0,3530.0,3460.0,3530.0,111180500
